,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
358,"Short, Zack",670097,334,467,801,123,36.8,15.4,-10.6,211,63.2,26.3,-21.2,-31.8,423,90.6,52.8,6.1,44,9.4,5.5,-3.4,2.7,-35.3,-29.2,6.2,19.6,100,99
359,"Hiura, Keston",669374,414,382,796,181,43.7,22.7,-11.1,233,56.3,29.3,-19.6,-30.7,309,80.9,38.8,6.5,73,19.1,9.2,-3.5,3.0,-24.3,-27.7,-3.4,-10.9,43,43
360,"McGuire, Reese",624512,399,396,795,236,59.1,29.7,-13.1,163,40.9,20.5,-13.2,-26.3,298,75.3,37.5,5.8,98,24.7,12.3,-6.6,-0.9,-22.9,-27.2,-4.3,-13.6,36,34
361,"Jiménez, Eloy",650391,411,374,785,271,65.9,34.5,-5.1,140,34.1,17.8,-8.1,-13.3,264,70.6,33.6,9.1,110,29.4,14.0,-6.3,2.9,-5.4,-10.4,-5.0,-16.3,32,24
362,"Moustakas, Mike",519058,403,389,792,179,44.4,22.6,-7.2,224,55.6,28.3,-20.7,-27.9,318,81.7,40.2,6.6,71,18.3,9.0,-4.0,2.6,-20.9,-25.3,-4.4,-14.2,35,32
363,"Gordon, Nick",624503,451,330,781,237,52.5,30.3,-10.7,214,47.5,27.4,-16.9,-27.6,271,82.1,34.7,7.6,59,17.9,7.6,-2.7,4.9,-19.8,-22.8,-3.0,-9.6,45,48
364,"Mazara, Nomar",608577,361,415,776,157,43.5,20.2,-9.0,204,56.5,26.3,-18.9,-27.9,338,81.4,43.6,7.6,77,18.6,9.9,-5.6,2.0,-22.4,-25.9,-3.5,-11.5,42,41
365,"Stevenson, Andrew",664057,371,394,765,241,65.0,31.5,-9.4,130,35.0,17.0,-11.0,-20.4,289,73.4,37.8,5.5,105,26.6,13.7,-6.4,-0.9,-17.3,-21.3,-4.0,-13.2,39,35
366,"Castro, Jason",488771,305,463,768,195,63.9,25.4,-5.8,110,36.1,14.3,-9.4,-15.2,345,74.5,44.9,9.1,118,25.5,15.4,-7.4,1.7,-16.5,-13.5,3.0,10.0,97,95
367,"Almonte, Abraham",501659,328,435,763,157,47.9,20.6,-10.6,171,52.1,22.4,-14.8,-25.4,340,78.2,44.6,7.1,95,21.8,12.5,-5.9,1.1,-24.7,-24.3,0.5,1.5,88,85
368,"Mendick, Danny",664901,322,434,756,139,43.2,18.4,-10.0,183,56.8,24.2,-16.6,-26.5,342,78.8,45.2,5.0,92,21.2,12.2,-6.1,-1.2,-24.3,-27.7,-3.4,-11.4,43,41
369,"Ozuna, Marcell",542303,368,390,758,227,61.7,29.9,-4.5,141,38.3,18.6,-10.1,-14.5,291,74.6,38.4,7.7,99,25.4,13.1,-4.6,3.1,-7.7,-11.4,-3.7,-12.6,41,37
370,"Akiyama, Shogo",673451,335,422,757,138,41.2,18.2,-9.8,197,58.8,26.0,-17.0,-26.8,342,81.0,45.2,5.1,80,19.0,10.6,-6.1,-0.9,-25.1,-27.7,-2.7,-9.0,48,49
371,"Trammell, Taylor",666211,357,390,747,122,34.2,16.3,-9.6,235,65.8,31.5,-22.1,-31.8,329,84.4,44.0,6.1,61,15.6,8.2,-4.6,1.5,-27.2,-30.2,-3.0,-10.2,45,45
372,"Miller, Owen",680911,367,382,749,187,51.0,25.0,-10.5,180,49.0,24.0,-13.5,-23.9,276,72.3,36.8,5.8,106,27.7,14.2,-5.8,0.0,-18.8,-23.9,-5.1,-17.2,32,22
373,"Kirk, Alejandro",672386,336,412,748,214,63.7,28.6,-8.3,122,36.3,16.3,-8.5,-16.8,273,66.3,36.5,9.6,139,33.7,18.6,-6.6,2.9,-12.4,-13.8,-1.5,-5.0,59,65
374,"Walls, Taylor",670764,304,440,744,141,46.4,19.0,-11.4,163,53.6,21.9,-14.4,-25.8,347,78.9,46.6,6.0,93,21.1,12.5,-7.4,-1.4,-28.7,-27.2,1.5,5.1,94,90
375,"Rengifo, Luis",650859,369,369,738,171,46.3,23.2,-8.6,198,53.7,26.8,-17.3,-26.0,297,80.5,40.2,6.8,72,19.5,9.8,-4.7,2.1,-18.9,-23.8,-5.0,-17.1,32,22
376,"Calhoun, Kole",594777,379,355,734,227,59.9,30.9,-13.6,152,40.1,20.7,-13.6,-27.2,297,83.7,40.5,8.8,58,16.3,7.9,-3.2,5.6,-21.5,-21.6,-0.0,-0.2,82,82
377,"Brosseau, Mike",670712,343,390,733,147,42.9,20.1,-10.6,196,57.1,26.7,-19.7,-30.3,318,81.5,43.4,7.2,72,18.5,9.8,-5.0,2.2,-24.1,-28.0,-4.0,-13.7,39,34
378,"Rojas, Jose",670351,333,395,728,172,51.7,23.6,-7.1,161,48.3,22.1,-15.4,-22.5,285,72.2,39.1,8.6,110,27.8,15.1,-5.9,2.7,-17.0,-19.8,-2.8,-9.9,47,46
379,"Marisnick, Jake",545350,377,347,724,151,40.1,20.9,-8.1,226,59.9,31.2,-22.0,-30.1,290,83.6,40.1,5.6,57,16.4,7.9,-3.9,1.8,-23.0,-28.3,-5.3,-18.6,31,18
380,"Cave, Jake",595909,326,392,718,206,63.2,28.7,-10.6,120,36.8,16.7,-10.2,-20.8,278,70.9,38.7,6.9,114,29.1,15.9,-6.0,1.0,-18.8,-19.8,-1.0,-3.6,67,70
381,"Taveras, Leody",665750,338,363,701,158,46.7,22.5,-12.1,180,53.3,25.7,-15.1,-27.2,294,81.0,41.9,6.9,69,19.0,9.8,-5.2,1.7,-25.3,-25.5,-0.2,-0.7,80,81
382,"McKinstry, Zach",656716,326,382,708,175,53.7,24.7,-8.4,151,46.3,21.3,-15.5,-23.9,276,72.3,39.0,5.5,106,27.7,15.0,-6.2,-0.7,-22.1,-24.7,-2.6,-9.2,48,49
383,"Contreras, William",661388,363,345,708,183,50.4,25.8,-9.2,180,49.6,25.4,-13.4,-22.5,276,80.0,39.0,7.0,69,20.0,9.7,-4.9,2.1,-17.3,-20.4,-3.1,-11.1,44,42
384,"Arroyo, Christian",624414,386,308,694,168,43.5,24.2,-8.9,218,56.5,31.4,-18.7,-27.7,257,83.4,37.0,7.1,51,16.6,7.3,-3.3,3.8,-19.2,-23.9,-4.7,-17.2,34,22
385,"Pérez, Roberto",547379,287,406,693,185,64.5,26.7,-10.3,102,35.5,14.7,-8.6,-18.9,294,72.4,42.4,8.2,112,27.6,16.2,-6.6,1.6,-19.6,-17.3,2.3,8.6,96,94
386,"Nola, Austin",543592,312,382,694,180,57.7,25.9,-9.2,132,42.3,19.0,-10.6,-19.9,294,77.0,42.4,7.2,88,23.0,12.7,-5.3,1.9,-18.3,-17.9,0.4,1.4,87,85
387,"Lamb, Jake",571875,303,378,681,152,50.2,22.3,-6.9,151,49.8,22.2,-15.3,-22.2,294,77.8,43.2,6.1,84,22.2,12.3,-5.1,0.9,-20.6,-21.2,-0.6,-2.3,73,74
388,"Hernández, Yonny",660634,257,422,679,129,50.2,19.0,-9.4,128,49.8,18.9,-9.8,-19.2,315,74.6,46.4,5.6,107,25.4,15.8,-6.7,-1.1,-21.5,-20.3,1.2,4.5,93,89
389,"Sogard, Eric",519299,284,389,673,136,47.9,20.2,-10.0,148,52.1,22.0,-13.2,-23.1,330,84.8,49.0,2.0,59,15.2,8.8,-4.3,-2.4,-26.2,-25.5,0.7,2.8,90,87
390,"Knizner, Andrew",668800,317,360,677,100,31.5,14.8,-8.0,217,68.5,32.1,-16.4,-24.5,299,83.1,44.2,6.6,61,16.9,9.0,-4.9,1.8,-19.4,-22.7,-3.3,-12.6,43,37
391,"Piscotty, Stephen",572039,364,312,676,216,59.3,32.0,-12.1,148,40.7,21.9,-12.5,-24.5,249,79.8,36.8,5.6,63,20.2,9.3,-4.0,1.6,-18.9,-23.0,-4.0,-15.2,39,28
392,"Dubón, Mauricio",643289,343,324,667,190,55.4,28.5,-9.0,153,44.6,22.9,-12.4,-21.4,252,77.8,37.8,4.7,72,22.2,10.8,-4.2,0.5,-17.1,-20.9,-3.8,-14.5,40,31
393,"Refsnyder, Rob",608701,267,401,668,192,71.9,28.7,-7.1,75,28.1,11.2,-6.8,-13.9,286,71.3,42.8,9.0,115,28.7,17.2,-5.9,3.2,-13.3,-10.7,2.5,9.6,96,95
394,"Guillorme, Luis",641645,262,396,658,119,45.4,18.1,-9.2,143,54.6,21.7,-14.2,-23.4,302,76.3,45.9,6.5,94,23.7,14.3,-5.2,1.3,-23.4,-22.1,1.3,5.0,93,90
395,"Meyers, Jake",676694,301,354,655,172,57.1,26.3,-7.0,129,42.9,19.7,-10.6,-17.6,272,76.8,41.5,6.3,82,23.2,12.5,-5.0,1.4,-15.7,-16.2,-0.5,-2.0,75,75
396,"Park, Hoy",660829,255,395,650,130,51.0,20.0,-8.7,125,49.0,19.2,-11.0,-19.7,288,72.9,44.3,4.9,107,27.1,16.5,-5.3,-0.3,-22.5,-20.0,2.5,9.7,96,95
397,"Hoerner, Nico",663538,310,337,647,155,50.0,24.0,-7.7,155,50.0,24.0,-11.9,-19.6,257,76.3,39.7,6.9,80,23.7,12.4,-5.0,1.9,-13.7,-17.7,-4.0,-15.8,39,25
398,"Wade, Tyler",642180,268,354,622,93,34.7,15.0,-9.2,175,65.3,28.1,-15.9,-25.1,308,87.0,49.5,3.9,46,13.0,7.4,-3.3,0.5,-24.7,-24.6,0.2,0.7,85,84
399,"Plawecki, Kevin",608700,288,334,622,186,64.6,29.9,-6.5,102,35.4,16.4,-6.9,-13.4,225,67.4,36.2,7.5,109,32.6,17.5,-6.1,1.4,-10.5,-12.0,-1.4,-5.9,61,62
400,"Knapp, Andrew",595284,347,271,618,135,38.9,21.8,-7.8,212,61.1,34.3,-21.3,-29.1,240,88.6,38.8,3.6,31,11.4,5.0,-1.9,1.7,-25.4,-27.4,-2.0,-8.3,53,52
401,"Andujar, Miguel",609280,341,277,618,171,50.1,27.7,-6.7,170,49.9,27.5,-14.8,-21.5,225,81.2,36.4,5.6,52,18.8,8.4,-2.5,3.1,-13.0,-18.4,-5.4,-22.3,30,10
402,"Astudillo, Willians",553902,382,232,614,175,45.8,28.5,-7.0,207,54.2,33.7,-13.5,-20.4,205,88.4,33.4,4.4,27,11.6,4.4,-1.6,2.7,-10.4,-17.7,-7.3,-30.3,22,4
403,"Jackson, Alex",656577,321,292,613,82,25.5,13.4,-6.3,239,74.5,39.0,-24.0,-30.3,253,86.6,41.3,5.2,39,13.4,6.4,-2.3,2.9,-23.8,-27.4,-3.6,-14.9,41,29
404,"Trout, Mike",545361,240,370,610,169,70.4,27.7,-2.5,71,29.6,11.6,-5.8,-8.3,269,72.7,44.1,8.4,101,27.3,16.6,-5.3,3.1,-7.4,-5.2,2.2,9.3,95,94
405,"Martin, Jason",641829,299,306,605,197,65.9,32.6,-12.9,102,34.1,16.9,-8.6,-21.5,207,67.6,34.2,6.0,99,32.4,16.4,-5.3,0.6,-20.1,-20.8,-0.7,-2.9,72,72
406,"Lewis, Kyle",641786,284,320,604,180,63.4,29.8,-7.1,104,36.6,17.2,-8.0,-15.0,256,80.0,42.4,7.3,64,20.0,10.6,-3.8,3.6,-11.0,-11.5,-0.5,-2.1,75,75
407,"Reddick, Josh",502210,314,274,588,152,48.4,25.9,-7.0,162,51.6,27.6,-14.2,-21.2,207,75.5,35.2,5.1,67,24.5,11.4,-3.0,2.1,-17.3,-19.1,-1.8,-7.7,55,53
408,"Jankowski, Travis",608671,231,344,575,112,48.5,19.5,-6.2,119,51.5,20.7,-9.9,-16.1,275,79.9,47.8,3.9,69,20.1,12.0,-5.8,-1.9,-19.6,-18.0,1.6,6.9,94,93
409,"Nogowski, John",596056,241,328,569,118,49.0,20.7,-8.3,123,51.0,21.6,-10.5,-18.7,276,84.1,48.5,4.3,52,15.9,9.1,-4.7,-0.4,-19.0,-19.1,-0.2,-0.8,80,80
410,"Locastro, Tim",641796,258,305,563,86,33.3,15.3,-7.2,172,66.7,30.6,-14.3,-21.5,257,84.3,45.6,1.7,48,15.7,8.5,-3.5,-1.8,-21.9,-23.4,-1.5,-6.6,59,58
411,"Adell, Jo",666176,304,262,566,158,52.0,27.9,-7.8,146,48.0,25.8,-12.5,-20.3,186,71.0,32.9,5.5,76,29.0,13.4,-4.2,1.3,-14.1,-19.0,-4.9,-22.0,33,11
412,"Raleigh, Cal",663728,351,215,566,122,34.8,21.6,-9.5,229,65.2,40.5,-20.9,-30.4,186,86.5,32.9,4.3,29,13.5,5.1,-2.5,1.8,-23.6,-28.6,-4.9,-22.1,33,10
413,"Alford, Anthony",546990,269,296,565,139,51.7,24.6,-4.0,130,48.3,23.0,-11.3,-15.3,225,76.0,39.8,5.5,71,24.0,12.6,-3.7,1.8,-11.6,-13.4,-1.9,-8.4,54,51
414,"Wynns, Austin",642851,249,310,559,108,43.4,19.3,-7.1,141,56.6,25.2,-12.6,-19.7,223,71.9,39.9,3.7,87,28.1,15.6,-5.8,-2.1,-17.5,-21.8,-4.4,-19.9,35,15
415,"Rogers, Jake",668670,248,311,559,130,52.4,23.3,-4.7,118,47.6,21.1,-12.2,-16.9,225,72.3,40.3,6.4,86,27.7,15.4,-5.3,1.1,-15.4,-15.8,-0.3,-1.5,79,77
416,"Dyson, Jarrod",502481,270,288,558,124,45.9,22.2,-8.7,146,54.1,26.2,-11.1,-19.8,225,78.1,40.3,3.3,63,21.9,11.3,-3.9,-0.6,-19.6,-20.4,-0.9,-3.9,68,69
417,"Ramos, Wilson",467092,303,252,555,191,63.0,34.4,-7.6,112,37.0,20.2,-7.4,-15.0,178,70.6,32.1,5.1,74,29.4,13.3,-3.9,1.2,-12.6,-13.7,-1.2,-5.4,64,64
418,"Tom, Ka'ai",664789,249,298,547,96,38.6,17.6,-8.7,153,61.4,28.0,-13.1,-21.8,257,86.2,47.0,3.4,41,13.8,7.5,-2.5,0.9,-22.9,-20.9,2.1,9.5,95,95
419,"Mondesi, Adalberto",609275,318,221,539,170,53.5,31.5,-7.5,148,46.5,27.5,-12.1,-19.6,189,85.5,35.1,5.8,32,14.5,5.9,-1.9,3.9,-14.5,-15.7,-1.2,-5.7,64,63
420,"Engel, Adam",641553,269,260,529,140,52.0,26.5,-4.4,129,48.0,24.4,-9.5,-13.9,197,75.8,37.2,5.6,63,24.2,11.9,-3.3,2.3,-10.1,-11.6,-1.4,-7.0,61,57
421,"Mercer, Jordy",474568,230,310,540,109,47.4,20.2,-5.8,121,52.6,22.4,-12.0,-17.9,226,72.9,41.9,4.5,84,27.1,15.6,-4.3,0.1,-13.7,-17.7,-4.1,-19.1,38,17
422,"Cordero, Franchy",614173,289,244,533,125,43.3,23.5,-7.6,164,56.7,30.8,-14.8,-22.4,216,88.5,40.5,4.5,28,11.5,5.3,-1.8,2.7,-18.2,-19.7,-1.5,-7.2,59,55
423,"Ruiz, Rio",547004,293,247,540,111,37.9,20.6,-7.4,182,62.1,33.7,-16.8,-24.3,201,81.4,37.2,5.1,46,18.6,8.5,-2.5,2.7,-17.3,-21.6,-4.3,-20.4,36,15
424,"Adams, Riley",656180,211,328,539,104,49.3,19.3,-6.5,107,50.7,19.9,-9.7,-16.2,252,76.8,46.8,6.0,76,23.2,14.1,-4.3,1.6,-16.3,-14.6,1.7,8.0,94,93
425,"Marmolejos, José",592530,233,299,532,105,45.1,19.7,-5.9,128,54.9,24.1,-12.8,-18.6,233,77.9,43.8,6.9,66,22.1,12.4,-4.4,2.5,-15.5,-16.1,-0.6,-3.1,73,72
426,"Hamilton, Billy",571740,289,234,523,98,33.9,18.7,-7.6,191,66.1,36.5,-17.8,-25.4,191,81.6,36.5,3.0,43,18.4,8.2,-3.2,-0.2,-22.5,-25.6,-3.0,-14.7,45,30
427,"Hill, Derek",656537,261,258,519,171,65.5,32.9,-6.8,90,34.5,17.3,-7.9,-14.6,181,70.2,34.9,6.3,77,29.8,14.8,-4.0,2.3,-11.1,-12.3,-1.2,-6.0,64,62
428,"Schrock, Max",621011,288,234,522,121,42.0,23.2,-8.3,167,58.0,32.0,-13.9,-22.2,187,79.9,35.8,5.4,47,20.1,9.0,-3.4,2.0,-15.8,-20.2,-4.4,-21.5,35,12
429,"Díaz, Lewin",650331,301,220,521,142,47.2,27.3,-6.0,159,52.8,30.5,-17.2,-23.2,171,77.7,32.8,4.6,49,22.3,9.4,-2.4,2.1,-14.3,-21.1,-6.8,-33.1,24,3
430,"Santana, Danny",542454,278,236,514,113,40.6,22.0,-6.8,165,59.4,32.1,-14.7,-21.5,210,89.0,40.9,3.6,26,11.0,5.1,-2.0,1.6,-18.6,-20.0,-1.4,-6.7,61,58
431,"Estrada, Thairo",642731,237,277,514,135,57.0,26.3,-5.2,102,43.0,19.8,-8.7,-13.9,204,73.6,39.7,6.1,73,26.4,14.2,-3.7,2.4,-10.2,-11.5,-1.3,-6.5,62,59
432,"Maton, Nick",665155,259,252,511,137,52.9,26.8,-8.2,122,47.1,23.9,-10.2,-18.4,195,77.4,38.2,3.3,57,22.6,11.2,-3.3,0.0,-17.0,-18.4,-1.4,-7.1,61,56
433,"Tucker, Cole",657061,237,274,511,107,45.1,20.9,-6.4,130,54.9,25.4,-11.1,-17.5,212,77.4,41.5,4.6,62,22.6,12.1,-4.2,0.4,-14.5,-17.0,-2.5,-12.7,49,37
434,"Hicks, Aaron",543305,206,303,509,124,60.2,24.4,-4.7,82,39.8,16.1,-6.4,-11.1,211,69.6,41.5,5.0,92,30.4,18.1,-5.6,-0.6,-8.4,-11.7,-3.3,-16.5,43,23
435,"Peraza, José",606299,260,248,508,118,45.4,23.2,-7.1,142,54.6,28.0,-9.9,-17.1,198,79.8,39.0,4.3,50,20.2,9.8,-2.5,1.8,-11.3,-15.3,-4.0,-20.0,39,15
436,"Cameron, Daz",663662,224,279,503,83,37.1,16.5,-4.7,141,62.9,28.0,-13.6,-18.3,230,82.4,45.7,5.0,49,17.6,9.7,-3.9,1.1,-16.4,-17.2,-0.8,-3.9,70,69
437,"Williams, Justin",642211,221,276,497,142,64.3,28.6,-3.0,79,35.7,15.9,-6.6,-9.5,181,65.6,36.4,5.7,95,34.4,19.1,-5.8,-0.2,-7.2,-9.7,-2.6,-13.0,48,36
438,"Long Jr., Shed",643418,231,266,497,115,49.8,23.1,-6.5,116,50.2,23.3,-10.4,-16.8,205,77.1,41.2,4.4,61,22.9,12.3,-3.7,0.6,-15.4,-16.2,-0.8,-4.2,70,67
439,"Nido, Tomás",621512,324,170,494,164,50.6,33.2,-5.3,160,49.4,32.4,-10.5,-15.8,134,78.8,27.1,4.4,36,21.2,7.3,-1.8,2.5,-9.2,-13.3,-4.1,-21.2,38,13
440,"Nootbaar, Lars",663457,185,285,470,100,54.1,21.3,-5.1,85,45.9,18.1,-6.7,-11.7,219,76.8,46.6,3.7,66,23.2,14.0,-4.7,-0.9,-9.8,-12.7,-2.9,-15.7,46,26
441,"Avila, Alex",488671,173,296,469,116,67.1,24.7,-8.1,57,32.9,12.2,-4.9,-13.0,223,75.3,47.5,6.2,73,24.7,15.6,-4.7,1.6,-13.7,-11.4,2.3,12.3,96,98
442,"Chirinos, Robinson",455139,222,240,462,99,44.6,21.4,-7.3,123,55.4,26.6,-11.3,-18.5,202,84.2,43.7,4.6,38,15.8,8.2,-2.1,2.6,-16.1,-16.0,0.1,0.8,83,84
443,"Olivares, Edward",658668,206,252,458,106,51.5,23.1,-2.6,100,48.5,21.8,-10.2,-12.8,194,77.0,42.4,5.0,58,23.0,12.7,-3.3,1.7,-8.6,-11.1,-2.5,-13.7,49,34
444,"García, Robel",596825,208,243,451,77,37.0,17.1,-5.7,131,63.0,29.0,-9.6,-15.3,209,86.0,46.3,2.6,34,14.0,7.5,-3.1,-0.5,-14.7,-15.9,-1.1,-6.4,66,60
445,"Davis, Khris",501981,236,215,451,142,60.2,31.5,-5.3,94,39.8,20.8,-7.8,-13.0,180,83.7,39.9,4.6,35,16.3,7.8,-2.8,1.8,-12.5,-11.3,1.2,6.7,93,92
446,"Clement, Ernie",676391,212,228,440,116,54.7,26.4,-4.6,96,45.3,21.8,-8.4,-13.0,152,66.7,34.5,3.1,76,33.3,17.3,-4.2,-1.2,-10.3,-14.1,-3.9,-22.3,39,10
447,"Gallagher, Cam",595956,216,217,433,102,47.2,23.6,-5.3,114,52.8,26.3,-8.7,-14.0,160,73.7,37.0,3.8,57,26.3,13.2,-3.6,0.2,-12.1,-13.7,-1.6,-9.5,58,48
448,"Garlick, Kyle",664247,201,232,433,118,58.7,27.3,-0.6,83,41.3,19.2,-7.3,-7.9,166,71.6,38.3,3.5,66,28.4,15.2,-3.6,-0.2,-5.4,-8.1,-2.7,-15.7,48,26
449,"Duran, Jarren",680776,222,207,429,86,38.7,20.0,-5.4,136,61.3,31.7,-11.2,-16.6,170,82.1,39.6,3.0,37,17.9,8.6,-2.0,1.0,-12.3,-15.6,-3.3,-19.7,43,16
450,"Chavis, Michael",656308,263,166,429,145,55.1,33.8,-5.9,118,44.9,27.5,-10.7,-16.6,121,72.9,28.2,3.2,45,27.1,10.5,-2.2,1.1,-11.6,-15.5,-3.9,-23.2,39,8
451,"Davis, Jonathan",641505,156,269,425,84,53.8,19.8,-5.1,72,46.2,16.9,-6.7,-11.8,208,77.3,48.9,4.6,61,22.7,14.4,-3.5,1.1,-12.1,-10.7,1.4,8.5,93,93
452,"Jones, Taylor",622100,218,206,424,89,40.8,21.0,-4.7,129,59.2,30.4,-13.7,-18.5,165,80.1,38.9,3.1,41,19.9,9.7,-2.3,0.8,-17.0,-17.6,-0.7,-3.9,72,69
453,"Zavala, Seby",664874,210,193,403,91,43.3,22.6,-6.8,119,56.7,29.5,-10.5,-17.3,167,86.5,41.4,3.2,26,13.5,6.5,-1.5,1.7,-15.6,-15.6,-0.0,-0.1,82,82
454,"Senzel, Nick",669222,219,198,417,145,66.2,34.8,-3.0,74,33.8,17.7,-4.8,-7.8,152,76.8,36.5,5.4,46,23.2,11.0,-2.3,3.1,-4.5,-4.7,-0.2,-1.1,80,79
455,"Young, Andrew",670370,200,217,417,116,58.0,27.8,-4.2,84,42.0,20.1,-7.3,-11.4,136,62.7,32.6,2.8,81,37.3,19.4,-5.1,-2.3,-11.8,-13.7,-1.8,-11.3,55,42
456,"Barrera, Tres",668663,207,210,417,90,43.5,21.6,-3.2,117,56.5,28.1,-11.4,-14.6,173,82.4,41.5,4.8,37,17.6,8.9,-2.4,2.4,-11.6,-12.2,-0.6,-3.7,73,70
457,"Parra, Gerardo",467827,204,208,412,78,38.2,18.9,-6.4,126,61.8,30.6,-10.8,-17.2,174,83.7,42.2,2.1,34,16.3,8.3,-2.3,-0.2,-14.8,-17.4,-2.7,-16.5,48,23
458,"Williams, Luke",663897,188,221,409,62,33.0,15.2,-5.0,126,67.0,30.8,-9.5,-14.6,197,89.1,48.2,3.2,24,10.9,5.9,-1.9,1.3,-11.7,-13.2,-1.5,-9.5,59,48
459,"Valera, Breyvic",591971,148,258,406,67,45.3,16.5,-4.6,81,54.7,20.0,-7.0,-11.6,159,61.6,39.2,2.3,99,38.4,24.4,-4.1,-1.8,-11.4,-13.4,-1.9,-12.1,54,39
460,"White, Evan",657108,197,212,409,67,34.0,16.4,-4.4,130,66.0,31.8,-11.0,-15.4,176,83.0,43.0,3.6,36,17.0,8.8,-2.0,1.6,-13.9,-13.8,0.1,0.6,83,84
461,"Smith, Kevan",607345,204,200,404,63,30.9,15.6,-4.5,141,69.1,34.9,-13.8,-18.4,169,84.5,41.8,2.1,31,15.5,7.7,-2.1,-0.1,-13.5,-18.5,-4.9,-30.9,33,3
462,"Martin, Richie",621006,220,178,398,73,33.2,18.3,-6.4,147,66.8,36.9,-12.9,-19.3,161,90.4,40.5,1.4,17,9.6,4.3,-1.5,-0.1,-18.4,-19.4,-0.9,-6.0,68,62
463,"Castro, Rodolfo",666801,213,185,398,90,42.3,22.6,-5.6,123,57.7,30.9,-10.7,-16.2,157,84.9,39.4,3.8,28,15.1,7.0,-1.9,1.9,-13.9,-14.3,-0.4,-2.7,77,73
464,"Jones, JaCoby",592444,207,189,396,96,46.4,24.2,-5.1,111,53.6,28.0,-8.6,-13.6,130,68.8,32.8,3.0,59,31.2,14.9,-3.9,-0.8,-12.4,-14.4,-2.1,-13.3,52,35
465,"Rortvedt, Ben",666163,175,209,384,88,50.3,22.9,-5.5,87,49.7,22.7,-6.8,-12.4,166,79.4,43.2,3.0,43,20.6,11.2,-3.5,-0.5,-9.9,-12.9,-3.0,-19.8,45,16
466,"Sandoval, Pablo",467055,181,198,379,85,47.0,22.4,-5.0,96,53.0,25.3,-9.4,-14.4,155,78.3,40.9,5.3,43,21.7,11.3,-2.7,2.7,-10.6,-11.7,-1.1,-7.1,66,56
467,"Paredes, Isaac",670623,152,226,378,63,41.4,16.7,-5.1,89,58.6,23.5,-9.9,-15.0,188,83.2,49.7,2.9,38,16.8,10.1,-2.4,0.5,-16.3,-14.5,1.8,11.9,94,97
468,"Rondón, José",602922,169,208,377,78,46.2,20.7,-4.8,91,53.8,24.1,-8.7,-13.5,162,77.9,43.0,2.9,46,22.1,12.2,-2.7,0.2,-12.9,-13.3,-0.4,-2.6,77,73
469,"Robertson, Daniel",621002,146,226,372,61,41.8,16.4,-3.7,85,58.2,22.8,-7.6,-11.3,190,84.1,51.1,2.7,36,15.9,9.7,-2.3,0.4,-10.9,-10.9,0.0,0.2,82,83
470,"Rivera, Emmanuel",656896,174,196,370,121,69.5,32.7,-4.6,53,30.5,14.3,-4.7,-9.2,148,75.5,40.0,4.4,48,24.5,13.0,-2.4,2.0,-6.7,-7.3,-0.5,-3.5,75,70
471,"Blandino, Alex",607468,126,231,357,54,42.9,15.1,-3.8,72,57.1,20.2,-7.8,-11.6,176,76.2,49.3,2.3,55,23.8,15.4,-3.8,-1.5,-13.7,-13.1,0.6,4.0,89,88
472,"Leyba, Domingo",642736,180,176,356,47,26.1,13.2,-4.3,133,73.9,37.4,-11.8,-16.1,153,86.9,43.0,2.2,23,13.1,6.5,-1.8,0.4,-14.2,-15.7,-1.5,-10.6,59,44
473,"Reyes, Pablo",622569,145,210,355,58,40.0,16.3,-4.2,87,60.0,24.5,-6.9,-11.1,165,78.6,46.5,3.6,45,21.4,12.7,-3.4,0.2,-9.6,-10.9,-1.3,-9.1,62,49
474,"Ellis, Drew",656403,162,192,354,24,14.8,6.8,-3.6,138,85.2,39.0,-14.4,-18.0,189,98.4,53.4,0.8,3,1.6,0.8,-0.4,0.4,-19.4,-17.6,1.9,13.4,94,98
475,"Inciarte, Ender",542255,173,171,344,42,24.3,12.2,-4.6,131,75.7,38.1,-12.3,-16.9,154,90.1,44.8,2.9,17,9.9,4.9,-1.3,1.5,-15.1,-15.3,-0.2,-1.7,80,76
476,"Arcia, Orlando",606115,182,164,346,57,31.3,16.5,-3.1,125,68.7,36.1,-12.9,-15.9,135,82.3,39.0,1.9,29,17.7,8.4,-1.5,0.3,-12.2,-15.6,-3.4,-24.8,43,7
477,"Buehler, Walker",621111,114,215,329,23,20.2,7.0,-3.6,91,79.8,27.7,-9.0,-12.6,205,95.3,62.3,-1.0,10,4.7,3.0,-1.8,-2.8,-20.4,-15.4,4.9,38.2,99,100
478,"Greiner, Grayson",606988,154,189,343,60,39.0,17.5,-3.2,94,61.0,27.4,-9.5,-12.7,154,81.5,44.9,2.8,35,18.5,10.2,-2.1,0.7,-11.2,-12.1,-0.9,-6.6,68,58
479,"Haggerty, Sam",664059,165,177,342,108,65.5,31.6,-3.8,57,34.5,16.7,-4.7,-8.5,128,72.3,37.4,2.5,49,27.7,14.3,-3.2,-0.7,-8.0,-9.3,-1.2,-9.1,64,49
