,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
374,"Walls, Taylor",670764,304,440,744,239,78.6,32.1,12.0,65,21.4,8.7,-3.4,8.6,255,58.0,34.3,12.0,185,42.0,24.9,-6.5,5.5,12.5,14.1,1.5,5.3,69,76
375,"Rengifo, Luis",650859,369,369,738,244,66.1,33.1,14.2,125,33.9,16.9,-6.7,7.5,244,66.1,33.1,9.5,125,33.9,16.9,-2.3,7.2,11.3,14.7,3.4,11.7,83,94
376,"Calhoun, Kole",594777,379,355,734,275,72.6,37.5,12.8,104,27.4,14.2,-6.2,6.7,239,67.3,32.6,10.6,116,32.7,15.8,-1.2,9.5,12.6,16.1,3.6,12.4,84,94
377,"Brosseau, Mike",670712,343,390,733,245,71.4,33.4,12.5,98,28.6,13.4,-6.0,6.5,257,65.9,35.1,10.9,133,34.1,18.1,-4.0,6.9,13.2,13.5,0.3,1.0,54,53
378,"Rojas, Jose",670351,333,395,728,238,71.5,32.7,13.4,95,28.5,13.0,-6.5,7.0,256,64.8,35.2,11.1,139,35.2,19.1,-3.5,7.6,13.9,14.6,0.7,2.4,59,61
379,"Marisnick, Jake",545350,377,347,724,246,65.3,34.0,13.2,131,34.7,18.1,-8.7,4.5,237,68.3,32.7,9.4,110,31.7,15.2,-3.4,6.0,10.9,10.5,-0.4,-1.3,40,42
380,"Cave, Jake",595909,326,392,718,246,75.5,34.3,12.3,80,24.5,11.1,-4.8,7.5,234,59.7,32.6,10.5,158,40.3,22.0,-6.4,4.1,12.8,11.6,-1.2,-4.2,23,29
381,"Taveras, Leody",665750,338,363,701,254,75.1,36.2,12.5,84,24.9,12.0,-4.0,8.4,223,61.4,31.8,9.1,140,38.6,20.0,-5.5,3.5,12.8,12.0,-0.8,-3.0,32,34
382,"McKinstry, Zach",656716,326,382,708,240,73.6,33.9,12.6,86,26.4,12.1,-3.8,8.8,221,57.9,31.2,8.2,161,42.1,22.7,-4.9,3.3,11.8,12.1,0.2,0.9,52,52
383,"Contreras, William",661388,363,345,708,245,67.5,34.6,13.5,118,32.5,16.7,-7.5,6.0,231,67.0,32.6,11.3,114,33.0,16.1,-3.2,8.1,12.3,14.1,1.8,6.5,73,80
384,"Arroyo, Christian",624414,386,308,694,256,66.3,36.9,15.6,130,33.7,18.7,-7.8,7.8,213,69.2,30.7,8.7,95,30.8,13.7,-2.4,6.2,12.4,14.0,1.6,5.7,70,78
385,"Pérez, Roberto",547379,287,406,693,224,78.0,32.3,12.1,63,22.0,9.1,-4.1,8.0,260,64.0,37.5,10.9,146,36.0,21.1,-4.9,6.1,13.2,14.0,0.8,3.0,61,64
386,"Nola, Austin",543592,312,382,694,249,79.8,35.9,12.3,63,20.2,9.1,-3.5,8.8,248,64.9,35.7,10.4,134,35.1,19.3,-3.2,7.2,11.7,16.0,4.3,15.7,88,97
387,"Lamb, Jake",571875,303,378,681,215,71.0,31.6,11.2,88,29.0,12.9,-5.3,5.9,229,60.6,33.6,10.8,149,39.4,21.9,-4.0,6.8,12.8,12.7,-0.2,-0.6,43,44
388,"Hernández, Yonny",660634,257,422,679,202,78.6,29.7,9.9,55,21.4,8.1,-2.7,7.2,246,58.3,36.2,10.1,176,41.7,25.9,-5.7,4.4,11.8,11.6,-0.2,-0.8,43,44
389,"Sogard, Eric",519299,284,389,673,217,76.4,32.2,9.4,67,23.6,10.0,-2.9,6.5,209,53.7,31.1,7.0,180,46.3,26.7,-5.5,1.4,9.0,7.9,-1.1,-4.2,25,29
390,"Knizner, Andrew",668800,317,360,677,222,70.0,32.8,12.3,95,30.0,14.0,-5.8,6.5,243,67.5,35.9,10.2,117,32.5,17.3,-4.0,6.2,12.4,12.7,0.2,0.9,52,52
391,"Piscotty, Stephen",572039,364,312,676,266,73.1,39.3,12.7,98,26.9,14.5,-6.2,6.4,222,71.2,32.8,8.1,90,28.8,13.3,-2.9,5.2,10.4,11.6,1.2,4.6,65,71
392,"Dubón, Mauricio",643289,343,324,667,226,65.9,33.9,9.5,117,34.1,17.5,-7.6,2.0,210,64.8,31.5,7.7,114,35.2,17.1,-3.3,4.4,7.7,6.4,-1.3,-4.8,22,27
393,"Refsnyder, Rob",608701,267,401,668,206,77.2,30.8,10.2,61,22.8,9.1,-3.6,6.6,257,64.1,38.5,10.6,144,35.9,21.6,-2.3,8.3,11.7,14.9,3.2,12.2,82,94
394,"Guillorme, Luis",641645,262,396,658,195,74.4,29.6,10.4,67,25.6,10.2,-3.8,6.5,231,58.3,35.1,10.4,165,41.7,25.1,-4.4,6.0,11.2,12.6,1.3,5.2,67,75
395,"Meyers, Jake",676694,301,354,655,203,67.4,31.0,10.8,98,32.6,15.0,-6.1,4.7,221,62.4,33.7,9.5,133,37.6,20.3,-3.9,5.6,10.0,10.3,0.3,1.1,54,54
396,"Park, Hoy",660829,255,395,650,202,79.2,31.1,9.5,53,20.8,8.2,-3.3,6.2,233,59.0,35.8,9.9,162,41.0,24.9,-4.5,5.4,9.7,11.5,1.8,7.0,73,82
397,"Hoerner, Nico",663538,310,337,647,212,68.4,32.8,9.5,98,31.6,15.1,-4.5,5.1,221,65.6,34.2,9.6,116,34.4,17.9,-2.8,6.8,11.2,11.8,0.7,2.7,59,62
398,"Wade, Tyler",642180,268,354,622,208,77.6,33.4,9.4,60,22.4,9.6,-3.4,6.0,213,60.2,34.2,8.7,141,39.8,22.7,-3.1,5.7,11.5,11.7,0.2,0.7,52,51
399,"Plawecki, Kevin",608700,288,334,622,205,71.2,33.0,11.5,83,28.8,13.3,-5.2,6.3,209,62.6,33.6,8.6,125,37.4,20.1,-3.5,5.1,11.1,11.4,0.3,1.1,54,54
400,"Knapp, Andrew",595284,347,271,618,236,68.0,38.2,11.2,111,32.0,18.0,-5.8,5.4,179,66.1,29.0,7.4,92,33.9,14.9,-3.1,4.4,9.0,9.7,0.8,3.3,61,65
401,"Andujar, Miguel",609280,341,277,618,223,65.4,36.1,10.9,118,34.6,19.1,-7.9,3.0,179,64.6,29.0,7.6,98,35.4,15.9,-1.9,5.7,10.5,8.7,-1.8,-7.4,18,19
402,"Astudillo, Willians",553902,382,232,614,250,65.4,40.7,12.2,132,34.6,21.5,-8.1,4.1,171,73.7,27.9,6.2,61,26.3,9.9,-0.9,5.3,8.4,9.4,1.0,4.2,63,70
403,"Jackson, Alex",656577,321,292,613,209,65.1,34.1,10.4,112,34.9,18.3,-6.9,3.5,181,62.0,29.5,8.3,111,38.0,18.1,-2.7,5.6,12.0,9.1,-3.0,-12.3,10,13
404,"Trout, Mike",545361,240,370,610,182,75.8,29.8,9.5,58,24.2,9.5,-4.5,5.0,228,61.6,37.4,11.2,142,38.4,23.3,-3.4,7.8,11.8,12.8,1.0,4.2,63,70
405,"Martin, Jason",641829,299,306,605,221,73.9,36.5,10.9,78,26.1,12.9,-5.3,5.7,186,60.8,30.7,6.9,120,39.2,19.8,-2.3,4.5,10.1,10.2,0.1,0.6,50,50
406,"Lewis, Kyle",641786,284,320,604,211,74.3,34.9,10.6,73,25.7,12.1,-4.2,6.4,227,70.9,37.6,9.9,93,29.1,15.4,-1.4,8.5,10.4,14.9,4.5,18.9,88,99
407,"Reddick, Josh",502210,314,274,588,221,70.4,37.6,12.4,93,29.6,15.8,-4.9,7.5,158,57.7,26.9,6.0,116,42.3,19.7,-1.8,4.3,10.7,11.8,1.1,4.8,64,72
408,"Jankowski, Travis",608671,231,344,575,181,78.4,31.5,9.0,50,21.6,8.7,-2.6,6.3,199,57.8,34.6,8.9,145,42.2,25.2,-4.1,4.8,9.6,11.1,1.6,7.0,70,82
409,"Nogowski, John",596056,241,328,569,203,84.2,35.7,9.6,38,15.8,6.7,-1.6,8.0,205,62.5,36.0,8.7,123,37.5,21.6,-3.4,5.3,9.3,13.3,3.9,17.6,86,98
410,"Locastro, Tim",641796,258,305,563,173,67.1,30.7,7.0,85,32.9,15.1,-5.5,1.5,159,52.1,28.2,5.3,146,47.9,25.9,-4.6,0.8,6.4,2.3,-4.1,-18.6,6,8
411,"Adell, Jo",666176,304,262,566,215,70.7,38.0,12.8,89,29.3,15.7,-5.8,7.0,179,68.3,31.6,7.7,83,31.7,14.7,-3.1,4.7,9.9,11.6,1.7,7.6,72,83
412,"Raleigh, Cal",663728,351,215,566,254,72.4,44.9,14.1,97,27.6,17.1,-6.5,7.6,142,66.0,25.1,5.4,73,34.0,12.9,-2.0,3.4,10.7,11.0,0.3,1.3,54,55
413,"Alford, Anthony",546990,269,296,565,178,66.2,31.5,9.4,91,33.8,16.1,-5.9,3.4,198,66.9,35.0,8.2,98,33.1,17.3,-3.1,5.2,8.1,8.6,0.5,2.3,58,60
414,"Wynns, Austin",642851,249,310,559,171,68.7,30.6,7.8,78,31.3,14.0,-4.9,2.9,172,55.5,30.8,7.4,138,44.5,24.7,-4.2,3.2,7.9,6.1,-1.8,-8.1,18,19
415,"Rogers, Jake",668670,248,311,559,180,72.6,32.2,9.5,68,27.4,12.2,-2.5,7.0,185,59.5,33.1,7.0,126,40.5,22.5,-3.9,3.1,11.1,10.1,-1.0,-4.4,27,28
416,"Dyson, Jarrod",502481,270,288,558,202,74.8,36.2,11.1,68,25.2,12.2,-3.9,7.1,169,58.7,30.3,6.3,119,41.3,21.3,-3.9,2.4,9.8,9.6,-0.2,-0.9,43,43
417,"Ramos, Wilson",467092,303,252,555,220,72.6,39.6,11.0,83,27.4,15.0,-5.8,5.2,168,66.7,30.3,6.3,84,33.3,15.1,-3.2,3.1,7.6,8.3,0.7,3.4,59,66
418,"Tom, Ka'ai",664789,249,298,547,195,78.3,35.6,10.0,54,21.7,9.9,-2.8,7.3,177,59.4,32.4,7.8,121,40.6,22.1,-3.5,4.2,10.0,11.5,1.5,6.9,69,81
419,"Mondesi, Adalberto",609275,318,221,539,231,72.6,42.9,11.2,87,27.4,16.1,-5.6,5.6,155,70.1,28.8,6.1,66,29.9,12.2,-0.5,5.6,9.1,11.2,2.1,9.7,75,90
420,"Engel, Adam",641553,269,260,529,176,65.4,33.3,9.7,93,34.6,17.6,-6.3,3.4,165,63.5,31.2,7.7,95,36.5,18.0,-2.9,4.8,8.7,8.2,-0.6,-2.8,35,35
421,"Mercer, Jordy",474568,230,310,540,162,70.4,30.0,7.2,68,29.6,12.6,-3.8,3.4,177,57.1,32.8,7.4,133,42.9,24.6,-3.4,4.0,8.6,7.5,-1.1,-5.3,25,25
422,"Cordero, Franchy",614173,289,244,533,208,72.0,39.0,11.5,81,28.0,15.2,-4.9,6.6,157,64.3,29.5,7.1,87,35.7,16.3,-2.1,5.0,11.9,11.6,-0.3,-1.3,41,42
423,"Ruiz, Rio",547004,293,247,540,195,66.6,36.1,10.1,98,33.4,18.1,-6.7,3.4,178,72.1,33.0,7.7,69,27.9,12.8,-1.7,6.0,8.2,9.4,1.2,5.6,65,78
424,"Adams, Riley",656180,211,328,539,151,71.6,28.0,6.9,60,28.4,11.1,-4.1,2.8,212,64.6,39.3,8.8,116,35.4,21.5,-3.4,5.4,7.9,8.2,0.3,1.6,54,57
425,"Marmolejos, José",592530,233,299,532,155,66.5,29.1,8.4,78,33.5,14.7,-4.5,3.9,190,63.5,35.7,8.6,109,36.5,20.5,-2.8,5.9,11.1,9.7,-1.3,-6.4,22,21
426,"Hamilton, Billy",571740,289,234,523,201,69.6,38.4,12.5,88,30.4,16.8,-4.8,7.7,146,62.4,27.9,5.0,88,37.6,16.8,-3.0,2.0,8.1,9.7,1.5,7.5,69,83
427,"Hill, Derek",656537,261,258,519,176,67.4,33.9,10.9,85,32.6,16.4,-6.0,4.9,171,66.3,32.9,7.0,87,33.7,16.8,-2.6,4.5,7.8,9.4,1.6,8.1,70,86
428,"Schrock, Max",621011,288,234,522,187,64.9,35.8,9.8,101,35.1,19.3,-6.5,3.3,154,65.8,29.5,6.7,80,34.2,15.3,-2.7,4.0,9.1,7.3,-1.9,-9.1,18,17
429,"Díaz, Lewin",650331,301,220,521,187,62.1,35.9,10.2,114,37.9,21.9,-7.2,3.0,135,61.4,25.9,5.4,85,38.6,16.3,-1.9,3.6,9.3,6.6,-2.7,-13.1,12,12
430,"Santana, Danny",542454,278,236,514,202,72.7,39.3,11.1,76,27.3,14.8,-4.9,6.2,153,64.8,29.8,6.2,83,35.2,16.1,-0.8,5.4,10.0,11.6,1.5,7.6,69,83
431,"Estrada, Thairo",642731,237,277,514,177,74.7,34.4,9.4,60,25.3,11.7,-4.5,4.9,178,64.3,34.6,7.7,99,35.7,19.3,-2.8,4.9,9.6,9.8,0.2,1.0,52,53
432,"Maton, Nick",665155,259,252,511,196,75.7,38.4,10.8,63,24.3,12.3,-3.5,7.3,158,62.7,30.9,6.7,94,37.3,18.4,-3.0,3.6,9.9,10.9,1.0,5.2,63,75
433,"Tucker, Cole",657061,237,274,511,173,73.0,33.9,10.4,64,27.0,12.5,-4.0,6.3,174,63.5,34.1,7.1,100,36.5,19.6,-2.2,4.9,10.0,11.3,1.2,6.2,65,79
434,"Hicks, Aaron",543305,206,303,509,153,74.3,30.1,8.8,53,25.7,10.4,-3.7,5.1,194,64.0,38.1,8.4,109,36.0,21.4,-3.0,5.4,9.7,10.5,0.8,4.2,61,70
435,"Peraza, José",606299,260,248,508,170,65.4,33.5,7.9,90,34.6,17.7,-4.6,3.3,168,67.7,33.1,7.0,80,32.3,15.7,-2.2,4.8,7.7,8.1,0.4,2.2,56,60
436,"Cameron, Daz",663662,224,279,503,164,73.2,32.6,9.8,60,26.8,11.9,-3.3,6.5,180,64.5,35.8,8.6,99,35.5,19.7,-4.7,3.9,10.6,10.4,-0.1,-0.6,45,44
437,"Williams, Justin",642211,221,276,497,151,68.3,30.4,10.0,70,31.7,14.1,-3.9,6.1,169,61.2,34.0,7.8,107,38.8,21.5,-4.0,3.8,11.2,9.9,-1.3,-6.9,22,21
438,"Long Jr., Shed",643418,231,266,497,161,69.7,32.4,8.6,70,30.3,14.1,-3.6,4.9,165,62.0,33.2,7.0,101,38.0,20.3,-3.1,3.9,9.7,8.9,-0.8,-4.3,32,29
439,"Nido, Tomás",621512,324,170,494,204,63.0,41.3,9.5,120,37.0,24.3,-8.2,1.3,129,75.9,26.1,4.6,41,24.1,8.3,-1.2,3.4,5.4,4.7,-0.7,-3.4,34,32
440,"Nootbaar, Lars",663457,185,285,470,142,76.8,30.2,7.8,43,23.2,9.1,-2.6,5.2,194,68.1,41.3,7.3,91,31.9,19.4,-3.0,4.4,8.2,9.6,1.4,7.7,68,84
441,"Avila, Alex",488671,173,296,469,137,79.2,29.2,7.2,36,20.8,7.7,-1.8,5.3,175,59.1,37.3,8.8,121,40.9,25.8,-3.3,5.5,9.2,10.8,1.6,8.7,70,87
442,"Chirinos, Robinson",455139,222,240,462,157,70.7,34.0,8.1,65,29.3,14.1,-3.7,4.4,149,62.1,32.3,6.3,91,37.9,19.7,-2.4,3.9,8.8,8.3,-0.4,-2.4,40,37
443,"Olivares, Edward",658668,206,252,458,132,64.1,28.8,7.8,74,35.9,16.2,-4.9,2.9,174,69.0,38.0,7.1,78,31.0,17.0,-2.5,4.6,7.0,7.5,0.5,2.8,58,63
444,"García, Robel",596825,208,243,451,151,72.6,33.5,8.2,57,27.4,12.6,-3.6,4.6,151,62.1,33.5,5.5,92,37.9,20.4,-3.5,2.0,8.0,6.6,-1.4,-7.9,21,19
445,"Davis, Khris",501981,236,215,451,182,77.1,40.4,8.6,54,22.9,12.0,-2.3,6.3,148,68.8,32.8,7.0,67,31.2,14.9,-1.6,5.3,8.5,11.7,3.1,17.6,81,98
446,"Clement, Ernie",676391,212,228,440,153,72.2,34.8,7.5,59,27.8,13.4,-3.5,4.0,135,59.2,30.7,4.8,93,40.8,21.1,-2.1,2.7,6.9,6.7,-0.2,-0.9,43,43
447,"Gallagher, Cam",595956,216,217,433,150,69.4,34.6,8.8,66,30.6,15.2,-3.6,5.1,140,64.5,32.3,5.8,77,35.5,17.8,-2.7,3.1,6.9,8.2,1.3,7.5,67,83
448,"Garlick, Kyle",664247,201,232,433,147,73.1,33.9,6.4,54,26.9,12.5,-3.4,3.0,151,65.1,34.9,6.3,81,34.9,18.7,-3.0,3.3,6.9,6.3,-0.6,-3.7,35,31
449,"Duran, Jarren",680776,222,207,429,149,67.1,34.7,7.2,73,32.9,17.0,-4.4,2.9,140,67.6,32.6,5.1,67,32.4,15.6,-2.5,2.6,6.4,5.4,-1.0,-6.0,27,23
450,"Chavis, Michael",656308,263,166,429,170,64.6,39.6,8.6,93,35.4,21.7,-5.1,3.6,108,65.1,25.2,3.4,58,34.9,13.5,-1.8,1.6,5.1,5.1,0.0,0.0,48,48
451,"Davis, Jonathan",641505,156,269,425,120,76.9,28.2,6.6,36,23.1,8.5,-2.3,4.3,163,60.6,38.4,7.0,106,39.4,24.9,-2.9,4.1,6.9,8.4,1.5,8.9,69,88
452,"Jones, Taylor",622100,218,206,424,157,72.0,37.0,7.4,61,28.0,14.4,-3.5,3.9,127,61.7,30.0,4.6,79,38.3,18.6,-1.5,3.2,6.1,7.1,1.0,5.7,63,78
453,"Zavala, Seby",664874,210,193,403,152,72.4,37.7,7.0,58,27.6,14.4,-2.5,4.6,123,63.7,30.5,4.4,70,36.3,17.4,-1.3,3.1,8.1,7.7,-0.4,-2.7,40,35
454,"Senzel, Nick",669222,219,198,417,155,70.8,37.2,5.9,64,29.2,15.3,-4.2,1.7,140,70.7,33.6,7.2,58,29.3,13.9,-1.5,5.7,6.6,7.3,0.7,4.2,59,70
455,"Young, Andrew",670370,200,217,417,149,74.5,35.7,8.0,51,25.5,12.2,-2.9,5.1,128,59.0,30.7,4.4,89,41.0,21.3,-3.7,0.7,5.4,5.8,0.4,2.4,56,61
456,"Barrera, Tres",668663,207,210,417,145,70.0,34.8,7.5,62,30.0,14.9,-4.0,3.5,136,64.8,32.6,6.8,74,35.2,17.7,-1.8,5.0,8.3,8.5,0.2,1.1,52,54
457,"Parra, Gerardo",467827,204,208,412,147,72.1,35.7,8.3,57,27.9,13.8,-2.9,5.4,140,67.3,34.0,5.5,68,32.7,16.5,-2.2,3.2,6.8,8.6,1.8,11.1,73,93
458,"Williams, Luke",663897,188,221,409,135,71.8,33.0,7.0,53,28.2,13.0,-3.0,3.9,146,66.1,35.7,6.5,75,33.9,18.3,-1.8,4.7,7.2,8.6,1.5,9.2,69,89
459,"Valera, Breyvic",591971,148,258,406,114,77.0,28.1,5.4,34,23.0,8.4,-2.0,3.4,135,52.3,33.3,4.7,123,47.7,30.3,-3.0,1.6,7.1,5.1,-2.0,-12.7,17,12
460,"White, Evan",657108,197,212,409,140,71.1,34.2,7.1,57,28.9,13.9,-4.1,3.0,136,64.2,33.3,6.0,76,35.8,18.6,-2.2,3.8,5.9,6.7,0.9,5.3,62,76
461,"Smith, Kevan",607345,204,200,404,130,63.7,32.2,7.3,74,36.3,18.3,-5.2,2.1,131,65.5,32.4,5.2,69,34.5,17.1,-1.8,3.3,6.5,5.5,-1.0,-6.5,27,21
462,"Martin, Richie",621006,220,178,398,175,79.5,44.0,7.5,45,20.5,11.3,-2.2,5.3,114,64.0,28.6,3.7,64,36.0,16.1,-1.7,2.1,4.9,7.4,2.5,15.9,76,97
463,"Castro, Rodolfo",666801,213,185,398,143,67.1,35.9,9.2,70,32.9,17.6,-4.0,5.1,115,62.2,28.9,4.4,70,37.8,17.6,-1.9,2.5,7.3,7.7,0.4,2.6,56,62
464,"Jones, JaCoby",592444,207,189,396,136,65.7,34.3,7.0,71,34.3,17.9,-3.8,3.2,113,59.8,28.5,4.0,76,40.2,19.2,-3.5,0.4,6.1,3.6,-2.5,-16.2,13,9
465,"Rortvedt, Ben",666163,175,209,384,119,68.0,31.0,6.5,56,32.0,14.6,-3.4,3.2,138,66.0,35.9,6.2,71,34.0,18.5,-2.8,3.4,6.6,6.6,-0.0,-0.2,48,46
466,"Sandoval, Pablo",467055,181,198,379,115,63.5,30.3,6.3,66,36.5,17.4,-3.8,2.5,132,66.7,34.8,5.9,66,33.3,17.4,-1.3,4.6,7.2,7.1,-0.1,-0.7,45,44
467,"Paredes, Isaac",670623,152,226,378,116,76.3,30.7,5.5,36,23.7,9.5,-1.8,3.7,130,57.5,34.4,5.6,96,42.5,25.4,-2.2,3.4,7.1,7.1,-0.1,-0.5,45,45
468,"Rondón, José",602922,169,208,377,126,74.6,33.4,6.4,43,25.4,11.4,-2.1,4.4,120,57.7,31.8,4.8,88,42.3,23.3,-2.5,2.2,6.9,6.6,-0.3,-2.0,41,38
469,"Robertson, Daniel",621002,146,226,372,105,71.9,28.2,5.7,41,28.1,11.0,-2.8,3.0,159,70.4,42.7,6.2,67,29.6,18.0,-2.3,3.9,5.2,6.8,1.7,11.6,72,94
470,"Rivera, Emmanuel",656896,174,196,370,127,73.0,34.3,6.2,47,27.0,12.7,-3.2,3.0,137,69.9,37.0,6.0,59,30.1,15.9,-1.3,4.7,5.7,7.7,2.0,13.5,74,96
471,"Blandino, Alex",607468,126,231,357,95,75.4,26.6,4.4,31,24.6,8.7,-2.3,2.1,131,56.7,36.7,5.5,100,43.3,28.0,-3.5,2.0,5.4,4.1,-1.3,-9.2,22,17
472,"Leyba, Domingo",642736,180,176,356,124,68.9,34.8,6.5,56,31.1,15.7,-3.4,3.1,104,59.1,29.2,4.4,72,40.9,20.2,-2.0,2.3,5.3,5.4,0.1,0.8,50,51
473,"Reyes, Pablo",622569,145,210,355,108,74.5,30.4,5.2,37,25.5,10.4,-2.0,3.2,117,55.7,33.0,5.3,93,44.3,26.2,-1.8,3.5,7.5,6.7,-0.8,-5.9,32,23
474,"Ellis, Drew",656403,162,192,354,134,82.7,37.9,6.1,28,17.3,7.9,-2.0,4.1,111,57.8,31.4,5.2,81,42.2,22.9,-3.0,2.2,6.3,6.3,0.0,0.2,48,48
475,"Inciarte, Ender",542255,173,171,344,129,74.6,37.5,7.2,44,25.4,12.8,-2.8,4.4,100,58.5,29.1,4.6,71,41.5,20.6,-1.1,3.5,8.6,7.9,-0.7,-5.3,34,25
476,"Arcia, Orlando",606115,182,164,346,125,68.7,36.1,6.4,57,31.3,16.5,-4.0,2.4,107,65.2,30.9,4.6,57,34.8,16.5,-1.3,3.3,4.7,5.7,1.0,7.4,63,82
477,"Buehler, Walker",621111,114,215,329,90,78.9,27.4,5.1,24,21.1,7.3,-1.2,4.0,111,51.6,33.7,3.6,104,48.4,31.6,-4.8,-1.2,5.9,2.7,-3.1,-24.3,9,6
478,"Greiner, Grayson",606988,154,189,343,111,72.1,32.4,6.9,43,27.9,12.5,-3.0,4.0,125,66.1,36.4,6.0,64,33.9,18.7,-2.7,3.2,6.5,7.2,0.7,5.1,59,74
479,"Haggerty, Sam",664059,165,177,342,115,69.7,33.6,5.1,50,30.3,14.6,-3.1,2.0,109,61.6,31.9,4.1,68,38.4,19.9,-2.3,1.8,4.6,3.8,-0.8,-5.9,32,23
480,"Garcia, Aramis",605244,178,160,338,129,72.5,38.2,6.2,49,27.5,14.5,-3.2,3.1,108,67.5,32.0,3.8,52,32.5,15.4,-2.3,1.5,4.4,4.6,0.2,1.5,52,56
481,"Mazeika, Patrick",664850,160,165,325,113,70.6,34.8,6.9,47,29.4,14.5,-2.6,4.3,88,53.3,27.1,2.7,77,46.7,23.7,-1.9,0.8,5.7,5.1,-0.6,-4.7,35,28
482,"Isbel, Kyle",664728,157,162,319,108,68.8,33.9,5.7,49,31.2,15.4,-3.6,2.1,90,55.6,28.2,4.0,72,44.4,22.6,-2.8,1.2,5.3,3.3,-2.0,-15.7,17,9
483,"Vosler, Jason",613564,161,160,321,119,73.9,37.1,6.6,42,26.1,13.1,-3.1,3.5,100,62.5,31.2,4.6,60,37.5,18.7,-2.1,2.5,5.3,6.0,0.7,5.4,59,77
484,"Araúz, Jonathan",660620,133,186,319,92,69.2,28.8,4.4,41,30.8,12.9,-2.6,1.7,93,50.0,29.2,3.8,93,50.0,29.2,-1.7,2.1,7.0,3.8,-3.2,-25.1,9,6
485,"Drury, Brandon",592273,167,153,320,108,64.7,33.8,4.7,59,35.3,18.4,-4.5,0.2,92,60.1,28.7,3.0,61,39.9,19.1,-2.3,0.7,3.7,0.9,-2.8,-22.0,11,7
486,"Johnson, Daniel",669288,162,157,319,121,74.7,37.9,5.6,41,25.3,12.9,-2.0,3.6,101,64.3,31.7,3.5,56,35.7,17.6,-0.7,2.9,5.4,6.5,1.1,8.8,64,88
487,"Sisco, Chance",642082,155,161,316,127,81.9,40.2,5.9,28,18.1,8.9,-2.0,3.9,106,65.8,33.5,4.2,55,34.2,17.4,-1.4,2.8,5.2,6.7,1.6,12.5,70,95
488,"Ruiz, Keibert",660688,159,148,307,102,64.2,33.2,4.6,57,35.8,18.6,-3.6,1.0,90,60.8,29.3,3.7,58,39.2,18.9,-1.7,2.0,3.8,3.0,-0.8,-6.9,32,21
489,"Vargas, Ildemaro",545121,146,151,297,103,70.5,34.7,4.4,43,29.5,14.5,-2.9,1.4,83,55.0,27.9,3.1,68,45.0,22.9,-1.8,1.3,3.4,2.7,-0.7,-5.8,34,24
490,"Vierling, Matt",663837,134,166,300,90,67.2,30.0,5.2,44,32.8,14.7,-2.1,3.0,91,54.8,30.3,3.6,75,45.2,25.0,-2.7,0.9,6.1,3.9,-2.1,-17.8,15,8
491,"Wallach, Chad",595453,142,150,292,106,74.6,36.3,5.7,36,25.4,12.3,-2.3,3.4,93,62.0,31.8,3.6,57,38.0,19.5,-1.9,1.7,6.3,5.2,-1.1,-9.8,25,15
492,"Ford, Mike",645801,100,191,291,70,70.0,24.1,3.4,30,30.0,10.3,-1.9,1.5,122,63.9,41.9,5.9,69,36.1,23.7,-2.7,3.2,4.5,4.6,0.2,1.5,52,56
493,"Garneau, Dustin",572863,141,149,290,96,68.1,33.1,5.3,45,31.9,15.5,-2.7,2.6,104,69.8,35.9,3.6,45,30.2,15.5,-1.7,1.9,4.3,4.4,0.1,0.9,50,52
494,"Wilkerson, Stevie",592859,144,145,289,101,70.1,34.9,4.4,43,29.9,14.9,-2.0,2.4,76,52.4,26.3,2.7,69,47.6,23.9,-2.2,0.5,3.4,2.9,-0.6,-4.8,35,27
495,"Rivera, René",425784,144,142,286,104,72.2,36.4,6.1,40,27.8,14.0,-3.2,2.9,83,58.5,29.0,3.0,59,41.5,20.6,-1.7,1.3,4.9,4.2,-0.7,-6.0,34,23
496,"Rivas, Webster",593590,132,149,281,84,63.6,29.9,4.4,48,36.4,17.1,-2.8,1.6,98,65.8,34.9,4.8,51,34.2,18.1,-1.4,3.3,4.8,5.0,0.2,1.7,52,58
497,"Alvarez, Eddy",657193,137,145,282,91,66.4,32.3,4.4,46,33.6,16.3,-2.0,2.4,93,64.1,33.0,3.8,52,35.9,18.4,-0.8,3.0,5.1,5.5,0.3,3.0,54,64
498,"McCarthy, Jake",664983,126,156,282,99,78.6,35.1,4.3,27,21.4,9.6,-1.8,2.4,101,64.7,35.8,4.5,55,35.3,19.5,-2.2,2.2,4.4,4.7,0.3,2.8,54,63
499,"Jones, Jahmai",663330,118,157,275,97,82.2,35.3,4.5,21,17.8,7.6,-1.4,3.1,92,58.6,33.5,3.5,65,41.4,23.6,-2.7,0.8,3.4,3.9,0.4,3.8,56,68
500,"Wheeler, Zack",554430,125,137,262,75,60.0,28.6,4.0,50,40.0,19.1,-3.6,0.4,61,44.5,23.3,1.3,76,55.5,29.0,-4.1,-2.8,3.3,-2.4,-5.7,-55.2,2,1
